DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB02029,N-Cyclohexyl-N'-(4-Iodophenyl)Urea,,experimental,AQTBUVAFYDVTFD-UHFFFAOYSA-N,"InChI=1S/C13H17IN2O/c14-10-6-8-12(9-7-10)16-13(17)15-11-4-2-1-3-5-11/h6-9,11H,1-5H2,(H2,15,16,17)",IC1=CC=C(NC(=O)NC2CCCCC2)C=C1,C13H17IN2O,,,4357.0,46508430.0,41480.0,CHEMBL1231797,CIU,4204.0,129304.0
DB02030,Alpha-Ribazole-5'-Phosphate,,experimental,ZMRGXEJKZPRBPJ-SYQHCUMBSA-N,"InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/t11-,12-,13-,14+/m1/s1",CC1=CC2=C(C=C1C)N(C=N2)[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,C14H19N2O7P,C04778,,444941.0,46504584.0,16837.0,,RBZ,392720.0,
DB02031,"(6S)-5,6,7,8-tetrahydrofolic acid",135-16-0,experimental,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1",NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,C19H23N7O6,,,5460413.0,46508587.0,15635.0,,THG,4573946.0,
DB02032,Epicaptopril,63250-36-2,experimental,FAKRSMQSSFJEIM-BQBZGAKWSA-N,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7-/m0/s1",C[C@@H](CS)C(=O)N1CCC[C@H]1C(O)=O,C9H15NO3S,,,688267.0,46505775.0,,CHEMBL269634,MCO,599746.0,50140754.0
DB02033,"N-(3-Cyclopropyl(5,6,7,8,9,10-Hexahydro-2-Oxo-2h-Cycloocta[B]Pyran-3-Yl)Methyl)Phenylbenzensulfonamide",,experimental,GDRNWAKVNIROCG-DEOSSOPVSA-N,"InChI=1S/C27H29NO5S/c29-26-22-13-6-1-2-7-14-23(22)33-27(30)25(26)24(18-15-16-18)19-9-8-10-20(17-19)28-34(31,32)21-11-4-3-5-12-21/h3-5,8-12,17-18,24,28-29H,1-2,6-7,13-16H2/t24-/m0/s1",OC1=C([C@@H](C2CC2)C2=CC=CC(NS(=O)(=O)C3=CC=CC=C3)=C2)C(=O)OC2=C1CCCCCC2,C27H29NO5S,,,54687250.0,46504807.0,,,INU,16744062.0,763.0
DB02034,Tridolgosir,72741-87-8,experimental,FXUAIOOAOAVCGD-WCTZXXKLSA-N,"InChI=1S/C8H15NO3/c10-5-2-1-3-9-4-6(11)8(12)7(5)9/h5-8,10-12H,1-4H2/t5-,6-,7-,8-/m1/s1",[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O,C8H15NO3,C10173,,51683.0,46506581.0,9367.0,CHEMBL371197,SWA,46788.0,50016706.0
DB02035,Hexadecanesulfonyl fluoride,86855-26-7,experimental,QIVFMUVBIHIZAM-UHFFFAOYSA-N,"InChI=1S/C16H33FO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h2-16H2,1H3",CCCCCCCCCCCCCCCCS(F)(=O)=O,C16H33FO2S,,,3572.0,46507026.0,43275.0,CHEMBL94809,HSF,3448.0,50396293.0
DB02036,"2-(3,4-Dihydro-3-Oxo-2h-Benzo[B][1,4]Thiazin-2-Yl)-N-Hydroxyacetamide",,experimental,UKDWCJNGBPZOBU-MRVPVSSYSA-N,"InChI=1S/C10H10N2O3S/c13-9(12-15)5-8-10(14)11-6-3-1-2-4-7(6)16-8/h1-4,8,15H,5H2,(H,11,14)(H,12,13)/t8-/m1/s1",[H][C@]1(CC(=O)NO)SC2=CC=CC=C2NC1=O,C10H10N2O3S,,,448475.0,46508836.0,,,GNR,395263.0,
DB02037,"2,5-Diaminopyrimidin-4,6-diol",102783-67-5,experimental,HWSJQFCTYLBBOF-UHFFFAOYSA-N,"InChI=1S/C4H6N4O2/c5-1-2(9)7-4(6)8-3(1)10/h5H2,(H4,6,7,8,9,10)",NC1=NC(O)=C(N)C(O)=N1,C4H6N4O2,,,2733981.0,46506204.0,,CHEMBL175083,DDP,2015743.0,50108010.0
DB02038,"D-[3-hydroxy-2-methyl-5-phosphonooxymethyl-pyridin-4-ylmethyl]-N,O-cycloserylamide",,experimental,NNRZSZJOQKAGTO-SECBINFHSA-N,"InChI=1S/C11H16N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,9,13,15H,3-5H2,1H3,(H,14,16)(H2,17,18,19)/t9-/m1/s1",CC1=NC=C(COP(O)(O)=O)C(CN[C@@H]2CONC2=O)=C1O,C11H16N3O7P,,,445005.0,46509108.0,,,DCS,392768.0,
DB02039,S-Acetyl-Cysteine,,experimental,XCIRMLHOFVDUDP-BYPYZUCNSA-N,"InChI=1S/C5H9NO3S/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1",[H][C@](N)(CSC(C)=O)C(O)=O,C5H9NO3S,,,10130120.0,46505017.0,,,SCY,8305638.0,
DB02041,Isoluminol,,experimental,HUDPLKWXRLNSPC-UHFFFAOYSA-N,"InChI=1S/C8H7N3O2/c9-4-1-2-5-6(3-4)8(13)11-10-7(5)12/h1-3H,9H2,(H,10,12)(H,11,13)",NC1=CC=C2C(=O)NNC(=O)C2=C1,C8H7N3O2,,,95014.0,46508392.0,,CHEMBL14882,APZ,85732.0,50125767.0
DB02042,2-(2-{2-[2-(2-Methoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethanol,,experimental,SLNYBUIEAMRFSZ-UHFFFAOYSA-N,"InChI=1S/C11H24O6/c1-13-4-5-15-8-9-17-11-10-16-7-6-14-3-2-12/h12H,2-11H2,1H3",COCCOCCOCCOCCOCCO,C11H24O6,,,90255.0,46507262.0,,CHEMBL1229767,1PG,81480.0,
DB02043,"1,2-Dipalmitoyl-Phosphatidyl-Glycerole",,experimental,BIABMEZBCHDPBV-UHFFFAOYSA-N,"InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)",CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,C38H75O10P,,,65144.0,46508792.0,60724.0,CHEMBL2286758,LHG,58653.0,
DB02044,N-[3-(aminomethyl)benzyl]acetamidine,,experimental,RODUKNYOEVZQPR-UHFFFAOYSA-N,"InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-3-9(5-10)6-11/h2-5H,6-7,11H2,1H3,(H2,12,13)",CC(=N)NCC1=CC(CN)=CC=C1,C10H15N3,,,1433.0,46507793.0,90721.0,CHEMBL107251,14W,1389.0,50065805.0
DB02045,Amylamine,110-58-7,experimental,DPBLXKKOBLCELK-UHFFFAOYSA-N,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",CCCCCN,C5H13N,,,8060.0,46504924.0,74848.0,,AML,7769.0,
DB02046,N-[(Furan-2-Yl)Carbonyl]-(S)-Leucyl-(R)-[1-Amino-2(1h-Indol-3-Yl)Ethyl]-Phosphonic Acid,,experimental,WHPKSASOSKNDPY-PKOBYXMFSA-N,"InChI=1S/C21H26N3O6P/c1-13(2)10-17(23-21(26)18-8-5-9-30-18)20(25)24-19(31(27,28)29)11-14-12-22-16-7-4-3-6-15(14)16/h3-9,12-13,17,19,22H,10-11H2,1-2H3,(H,23,26)(H,24,25)(H2,27,28,29)/t17-,19+/m0/s1",[H][C@@](CC(C)C)(NC(=O)C1=CC=CO1)C(=O)N[C@@]([H])(CC1=CNC2=C1C=CC=C2)P(O)(O)=O,C21H26N3O6P,,,449500.0,46505506.0,,,FLX,396015.0,
DB02047,(+)-2-(4-biphenyl)propionic acid,10532-14-6,experimental,JALUUBQFLPUJMY-NSHDSACASA-N,"InChI=1S/C15H14O2/c1-11(15(16)17)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-11H,1H3,(H,16,17)/t11-/m0/s1",C[C@H](C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1,C15H14O2,,,448006.0,46508140.0,,,BFL,394942.0,
DB02048,"1,2,4-Triazole-Carboxamidine",,experimental,CDIOIIJXUJXYPB-UHFFFAOYSA-O,"InChI=1S/C3H5N5/c4-3(5)8-2-6-1-7-8/h1-2H,(H3,4,5)/p+1",NC(=[NH2+])N1C=NC=N1,C3H6N5,,,3387240.0,46504690.0,,,TZC,2632200.0,
DB02049,2-{4-[4-(4-Chloro-Phenoxy)-Benzenesulfonyl]-Tetrahydro-Pyran-4-Yl}-N-Hydroxy-Acetamide,,experimental,QOPFTBAEAJQKSY-UHFFFAOYSA-N,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)19(13-18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",ONC(=O)CC1(CCOCC1)S(=O)(=O)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,C19H20ClNO6S,,,5111.0,46508760.0,,CHEMBL93687,CBP,4931.0,50146636.0
DB02051,4-Nitrophenyl (3S)-3-({N-[(benzyloxy)carbonyl]-L-phenylalanyl}amino)-5-phenyl-1-pentanesulfonate,,experimental,WABCRPSWXFHXDH-NYDCQLBNSA-N,"InChI=1S/C34H35N3O8S/c38-33(32(24-27-12-6-2-7-13-27)36-34(39)44-25-28-14-8-3-9-15-28)35-29(17-16-26-10-4-1-5-11-26)22-23-46(42,43)45-31-20-18-30(19-21-31)37(40)41/h1-15,18-21,29,32H,16-17,22-25H2,(H,35,38)(H,36,39)/t29-,32-/m0/s1",[H]N([C@@H](CC1=CC=CC=C1)C(=O)N([H])[C@@H](CCC1=CC=CC=C1)CCS(=O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(=O)OCC1=CC=CC=C1,C34H35N3O8S,,,5289561.0,46505415.0,,,VS3,4451499.0,
DB02052,Indirubin-3'-monoxime,,experimental,HBDSHCUSXQATPO-BGBJRWHRSA-N,"InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17,21H,(H,18,20)/b15-13-,19-14+",O\N=C1\C(\NC2=C\1C=CC=C2)=C1\C(=O)NC2=C1C=CC=C2,C16H11N3O2,,,5326739.0,46507166.0,43645.0,CHEMBL216543,IXM,21105558.0,50166289.0
DB02053,Ribose-5-phosphate,4151-19-3,experimental,PPQRONHOSHZGFQ-LMVFSUKVSA-N,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4+,5-/m0/s1",[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@@]([H])(O)C=O,C5H11O8P,C00117,,77982.0,46507722.0,17797.0,,R52,70368.0,
DB02054,Gabaculine,87980-11-8,experimental,XFDUHJPVQKIXHO-UHFFFAOYSA-N,"InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)",NC1=CC=CC(=C1)C(O)=O,C7H7NO2,C12110,,7419.0,46506914.0,42682.0,CHEMBL307782,GAB,7141.0,50226518.0
DB02055,N-Butyl-Benzenesulfonamide,3622-84-2,experimental,IPRJXAGUEGOFGG-UHFFFAOYSA-N,"InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",CCCCNS(=O)(=O)C1=CC=CC=C1,C10H15NO2S,,,19241.0,46505191.0,44237.0,CHEMBL479880,NBB,18156.0,
DB02056,Prostaglandin D2,41598-07-6,investigational,BHMBVRSPMRCCGG-OUTUXVNYSA-N,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1",[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O,C20H32O5,C00696,,448457.0,46504574.0,15555.0,CHEMBL1235252,PG2,395250.0,21544.0
DB02057,(S)-AMPA,83643-88-3,experimental,UUDAMDVQRQNNHZ-YFKPBYRVSA-N,"InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1",CC1=C(C[C@H](N)C(O)=O)C(O)=NO1,C7H10N2O4,,,158397.0,46505942.0,,CHEMBL276815,AMQ,139348.0,17662.0
DB02058,3-[4-(1-formylpiperazin-4-yl)-benzylidenyl]-2-indolinone,,experimental,AZGZGRJOCKSSHA-UHFFFAOYSA-N,"InChI=1S/C20H21N3O2/c24-14-22-9-11-23(12-10-22)16-7-5-15(6-8-16)13-18-17-3-1-2-4-19(17)21-20(18)25/h1-8,14,18H,9-13H2,(H,21,25)",[H]N1C(=O)C(CC2=CC=C(C=C2)N2CCN(CC2)C=O)C2=CC=CC=C12,C20H21N3O2,,,1633.0,46508294.0,,,SU2,1571.0,50268194.0
DB02059,Adenosine-5-Diphosphoribose,,experimental,SRNWOUGRCWSEMX-ZQSHOCFMSA-N,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1",NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,C15H23N5O14P2,,,447048.0,46508870.0,,,AR6,394252.0,
DB02060,Cyclohexanone,108-94-1,experimental,JHIVVAPYMSGYDF-UHFFFAOYSA-N,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,O=C1CCCCC1,C6H10O,C00414,,7967.0,46505038.0,17854.0,CHEMBL18850,CYH,7679.0,6.0
DB02061,Cellobiose,528-50-7,experimental,GUBGYTABKSRVRQ-CUHNMECISA-N,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,C12H22O11,C00185,,439178.0,46505046.0,17057.0,,,388323.0,
DB02062,"N-[3-[(1-Aminoethyl)(Hydroxy)Phosphoryl]-2-(1,1'-Biphenyl-4-Ylmethyl)Propanoyl]Alanine",,experimental,CWJPVKSBGVPXRD-QMTMVMCOSA-N,"InChI=1S/C21H27N2O5P/c1-14(21(25)26)23-20(24)19(13-29(27,28)15(2)22)12-16-8-10-18(11-9-16)17-6-4-3-5-7-17/h3-11,14-15,19H,12-13,22H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)/t14-,15+,19+/m0/s1",[H][C@@](C)(N)[P@](O)(=O)C[C@@]([H])(CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N[C@@]([H])(C)C(O)=O,C21H27N2O5P,,,5478838.0,46508788.0,,,BIR,4585985.0,
DB02063,CRA_16847,,experimental,SJMNJNRKVVVGRB-SECBINFHSA-L,"InChI=1S/C18H15BrN4O5/c19-11-4-8(9(18(27)28)6-14(24)25)3-10(15(11)26)17-22-12-2-1-7(16(20)21)5-13(12)23-17/h1-5,9,26H,6H2,(H3,20,21)(H,22,23)(H,24,25)(H,27,28)/p-2/t9-/m1/s1",[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1,C18H13BrN4O5,,,131704187.0,46504465.0,,,847,,14339.0
DB02065,4-Deoxylactose,,experimental,DSYGIMVFFQCOQZ-KYYLAPRMSA-N,"InChI=1S/C12H22O10/c13-2-4-1-5(15)7(16)12(20-4)22-10-6(3-14)21-11(19)9(18)8(10)17/h4-19H,1-3H2/t4-,5-,6+,7+,8+,9+,10+,11+,12-/m0/s1",[H][C@@]1(CO)C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)O1,C12H22O10,,,445801.0,46506293.0,,,,393332.0,
DB02066,N7-Methyl-Formycin A,,experimental,JRRNRCMIBCSOIH-LFAOKBQASA-N,"InChI=1S/C11H15N5O4/c1-12-11-7-5(13-3-14-11)6(15-16-7)10-9(19)8(18)4(2-17)20-10/h3-4,8-10,17-19H,2H2,1H3,(H,15,16)(H,12,13,14)/t4-,8-,9-,10+/m1/s1",[H][C@]1(CO)O[C@@]([H])(C2=C3N=CN=C(NC)C3=NN2)[C@]([H])(O)[C@]1([H])O,C11H15N5O4,,,446659.0,46508364.0,42575.0,,FM1,393957.0,
DB02067,Triglu-5-formyl-tetrahydrofolate,,experimental,ZLOMJLIQXBKNHU-VJANTYMQSA-N,"InChI=1S/C30H37N9O13/c31-30-37-24-23(26(46)38-30)39(13-40)16(12-33-24)11-32-15-3-1-14(2-4-15)25(45)36-19(29(51)52)6-9-21(42)34-17(27(47)48)5-8-20(41)35-18(28(49)50)7-10-22(43)44/h1-4,13,16-19,32H,5-12H2,(H,34,42)(H,35,41)(H,36,45)(H,43,44)(H,47,48)(H,49,50)(H,51,52)(H4,31,33,37,38,46)/t16-,17-,18-,19-/m0/s1",[H]N([H])C1=NC(=O)C2=C(N([H])C[C@H](CN([H])C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)N2C=O)N1[H],C30H37N9O13,,,6323515.0,46506661.0,,CHEMBL1236268,TGF,4883456.0,
DB02068,Delta-Amino Valeric Acid,,experimental,JJMDCOVWQOJGCB-UHFFFAOYSA-O,"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)/p+1",[NH3+]CCCCC(O)=O,C5H12NO2,,,449593.0,46505369.0,,,DAV,396072.0,
DB02069,N-(2-Flouro-Benzyl)-4-Sulfamoyl-Benzamide,,experimental,ULYMHSXFSKOHGH-UHFFFAOYSA-N,"InChI=1S/C14H13FN2O3S/c15-13-4-2-1-3-11(13)9-17-14(18)10-5-7-12(8-6-10)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1F,C14H13FN2O3S,,,4290.0,46505771.0,,,FSB,4139.0,12014.0
DB02070,Kynurenine,2922-83-0,experimental,YGPSJZOEDVAXAB-QMMMGPOBSA-N,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1",N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,C10H12N2O3,C00328,,161166.0,46507622.0,57959.0,CHEMBL498416,KYN,141580.0,31880.0
DB02071,WAY-151693,,experimental,AINJYWXKBKRQSX-UHFFFAOYSA-N,"InChI=1S/C21H21N3O5S/c1-15-5-3-7-19(21(25)23-26)20(15)24(14-16-6-4-12-22-13-16)30(27,28)18-10-8-17(29-2)9-11-18/h3-13,26H,14H2,1-2H3,(H,23,25)",COC1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=CN=C1)C1=C(C=CC=C1C)C(=O)NO,C21H21N3O5S,,,4368.0,46508910.0,,CHEMBL70176,WAY,4215.0,50096463.0
DB02072,"2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Thiopyran-3-Carboxylic Acid",,experimental,ZPDVRWNOCOREGF-UHFFFAOYSA-N,"InChI=1S/C10H9NO5S2/c12-7(10(15)16)11-8-6(9(13)14)4-1-2-17-3-5(4)18-8/h1-3H2,(H,11,12)(H,13,14)(H,15,16)",OC(=O)C(=O)NC1=C(C(O)=O)C2=C(CSCC2)S1,C10H9NO5S2,,,1521.0,46505435.0,,CHEMBL139423,COL,1467.0,50118787.0
DB02073,Biliverdine IX Alpha,114-25-0,experimental,QBUVFDKTZJNUPP-BBROENKCSA-N,"InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-",CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,C33H34N4O6,C00500,,5280353.0,46505998.0,17033.0,CHEMBL455477,BLA,10628548.0,
DB02074,Butenoic Acid,107-93-7,experimental,LDHQCZJRKDOVOX-NSCUHMNNSA-N,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",C\C=C\C(O)=O,C4H6O2,C01771,,637090.0,46505990.0,41131.0,CHEMBL1213528,BEO,552744.0,50427207.0
DB02075,"[(2R,3R,4S,5S)-3,4-Dihydroxy-5-(4-oxo-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)-2-pyrrolidinyl]methyl dihydrogen phosphate",,experimental,VJTAXXUIRYOXBT-KUBHLMPHSA-N,"InChI=1S/C11H15N4O7P/c16-9-5(2-22-23(19,20)21)15-7(10(9)17)4-1-12-8-6(4)13-3-14-11(8)18/h1,3,5,7,9-10,12,15-17H,2H2,(H,13,14,18)(H2,19,20,21)/t5-,7+,9-,10+/m1/s1",[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],C11H15N4O7P,,,444833.0,46507599.0,,,IRP,392646.0,
DB02076,6-phospho-D-gluconic acid,921-62-0,experimental,BIRSGZKFKXLSJQ-SQOUGZDYSA-N,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1",O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,C6H13O10P,C00345,,91493.0,46506816.0,48928.0,CHEMBL1230513,6PG,82615.0,50045357.0
DB02077,L-N(omega)-nitroarginine-(4R)-amino-L-proline amide,,experimental,IUFRDGFKAVLPFZ-CSMHCCOUSA-N,"InChI=1S/C11H22N8O4/c12-7(2-1-3-15-11(14)18-19(22)23)10(21)17-6-4-8(9(13)20)16-5-6/h6-8,16H,1-5,12H2,(H2,13,20)(H,17,21)(H3,14,15,18)/t6-,7+,8+/m1/s1",N[C@@H](CCC\N=C(/N)N[N+]([O-])=O)C(=O)N[C@H]1CN[C@@H](C1)C(N)=O,C11H22N8O4,,,656912.0,46507698.0,,CHEMBL228077,DP9,571161.0,50138976.0
DB02078,Triglyme,112-49-2,experimental,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",COCCOCCOCCOC,C8H18O4,,,8189.0,46505275.0,44842.0,CHEMBL1235255,PG5,13835222.0,
DB02079,Aminooxyacetic acid,645-88-5,experimental,NQRKYASMKDDGHT-UHFFFAOYSA-N,"InChI=1S/C2H5NO3/c3-6-1-2(4)5/h1,3H2,(H,4,5)",NOCC(O)=O,C2H5NO3,,,286.0,46507597.0,,CHEMBL347862,AOA,280.0,
DB02080,"1-{2-[2-(2-Methoxyethoxy)Ethoxy]Ethoxy}-4-(1,1,3,3-Tetramethylbutyl)Benzene",,experimental,HEUDUECKTWTQQR-UHFFFAOYSA-N,"InChI=1S/C21H36O4/c1-20(2,3)17-21(4,5)18-7-9-19(10-8-18)25-16-15-24-14-13-23-12-11-22-6/h7-10H,11-17H2,1-6H3",COCCOCCOCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C,C21H36O4,,,446308.0,46506840.0,,,TRT,393701.0,
DB02081,Bis-Benzamidine,,experimental,BXYGSMRTHHSAHZ-PMACEKPBSA-N,"InChI=1S/C23H28N4O/c24-22(25)17-9-5-15(6-10-17)13-19-3-1-2-4-20(21(19)28)14-16-7-11-18(12-8-16)23(26)27/h5-12,19-20H,1-4,13-14H2,(H3,24,25)(H3,26,27)/t19-,20-/m0/s1",[H][C@@]1(CC2=CC=C(C=C2)C(N)=N)CCCC[C@@]([H])(CC2=CC=C(C=C2)C(N)=N)C1=O,C23H28N4O,,,17753851.0,46504495.0,,,BBA,16743856.0,
DB02082,Phosphoaminophosphonic acid guanylate ester,34273-04-6,experimental,UQABYHGXWYXDTK-UUOKFMHZSA-N,"InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1",NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,C10H17N6O13P3,,,36735.0,46506592.0,78408.0,CHEMBL1233085,GNP,33738.0,81791.0
DB02083,"N,N-dimethylglycine",1118-68-9,experimental,FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(O)=O,C4H9NO2,C01026,,673.0,46507083.0,58251.0,,DMG,653.0,
